RULEFILE, String
D001KERN, String
EXTEND, Bool
SIMPLE, Bool
BLENDVER, String
READNSED, Float
UPWCSVER, String
READNSEB, Float
READNSEC, Float
D002GEOM, String
READNSEA, Float
PATTERN1, String
BIASCORR, String
D001VER, String
CRTHRESH, Float
SPOTTAB, String
D001OUWE, String
D001FVAL, String
SUNANGLE, Float
D002WKEY, String
D002WTSC, Integer
FW2OFFST, Integer
D001DEXP, Float
FLSHFILE, String
MOONANGL, Float
SKYSUM, Float
SKYSUB, String
D002DEXP, Float
OBSMODE, String
COMPTAB, String
FWSERROR, Bool
DQICORR, String
FLASHCUR, String
FILTER1, String
FILTER2, String
PRIMESI, String
IMPHTTAB, String
P1_ANGLE, Float
TARGNAME, String
SIPNAME, String
DARKFILE, String
DFLTFILE, String
D002MASK, String
NRPTEXP, Integer
RULESVER, Float
P1_SHAPE, String
EXPTIME, Float
CRCORR, String
LFLTFILE, String
PYWCSVER, String
PHOTCORR, String
D002KERN, String
NAXIS, Integer
DATE-OBS, String
FWSOFFST, Integer
POSTARG1, Float
OSCNTAB, String
CCDGAIN, Integer
D001OUUN, String
PATTSTEP, Integer
D002DATA, String
PROPOSID, Integer
D002PIXF, Float
INSTRUME, String
P1_ORINT, Float
APERTURE, String
SUBARRAY, Bool
CCDOFSTB, Integer
FLASHDUR, Float
CCDOFSTA, Integer
P1_PURPS, String
CCDOFSTC, Integer
CCDOFSTD, Integer
DGEOFILE, String
EXPSCORR, String
P1_LSPAC, Float
P1_FRAME, String
D002OUWE, String
DRIZCORR, String
CRRADIUS, Float
ATODCORR, String
BADINPDQ, Integer
REJ_RATE, Float
DIRIMAGE, String
FLASHSTA, String
D002COEF, String
BITPIX, Integer
P1_PSPAC, Float
D002SCAL, Float
NEXTEND, Integer
CSYS_VER, String
D001OUDA, String
D002ISCL, Float
D001WKEY, String
FGSLOCK, String
D001SCAL, Float
PROD_VER, String
D001WTSC, Integer
GYROMODE, String
IMAGETYP, String
D001DATA, String
D002FVAL, String
CFLTFILE, String
SCLAMP, String
WRTERR, Bool
IDCTAB, String
D002OUDA, String
CRMASK, Bool
SUN_ALT, Float
D001COEF, String
LRFWAVE, Float
CTEIMAGE, String
NDRIZIM, Integer
D001GEOM, String
D002VER, String
DARKTIME, Float
CRREJTAB, String
SHADCORR, String
MDRIZTAB, String
P1_CENTR, String
POSTARG2, Float
EXPEND, Float
D002OUUN, String
ATODTAB, String
PHOTTAB, String
CRDS_VER, String
TELESCOP, String
TEXPTIME, Float
BPIXTAB, String
ASN_MTYP, String
ATODGNA, Float
ATODGNB, Float
ATODGNC, Float
ATODGND, Float
FW1OFFST, Integer
BLEVCORR, String
FLSHCORR, String
D001PIXF, Float
D002OUCO, String
D001MASK, String
OBSTYPE, String
MEANEXP, Float
EXPFLAG, String
EXPSTART, Float
FLATCORR, String
CCDTAB, String
FW1ERROR, Bool
CTEDIR, String
P1_NPTS, Integer
PROPAPER, String
DARKCORR, String
SCALENSE, Float
D001ISCL, Float
D001OUCO, String
DETECTOR, String
FW2ERROR, Bool
SHUTRPOS, String
DISTNAME, String
CRDS_CTX, String
BIASFILE, String
SHADFILE, String
GRAPHTAB, String
CRSPLIT, Integer
D009OUWE, String
D009OUUN, String
D006WTSC, Integer
D007VER, String
D004VER, String
D004OUUN, String
D007KERN, String
D008GEOM, String
D007FVAL, String
D005COEF, String
D010OUCO, String
D006ISCL, Float
D004SCAL, Float
D010SCAL, Float
D006OUWE, String
D003DEXP, Float
D009DEXP, Float
D006VER, String
D010FVAL, String
D004KERN, String
D010KERN, String
D006MASK, String
D005OUDA, String
D009KERN, String
D010WTSC, Integer
D009WTSC, Integer
D009OUDA, String
D004COEF, String
D004OUWE, String
D008SCAL, Float
D005ISCL, Float
D008COEF, String
D003MASK, String
D008OUUN, String
D005MASK, String
D010OUUN, String
D010OUWE, String
D004DEXP, Float
D008WTSC, Integer
D010PIXF, Float
D006DEXP, Float
D004PIXF, Float
D005FVAL, String
D009FVAL, String
D008FVAL, String
D003OUDA, String
D008VER, String
D008DEXP, Float
D003GEOM, String
D006KERN, String
D007OUDA, String
D008MASK, String
D004GEOM, String
D006COEF, String
D005GEOM, String
D005SCAL, Float
D010MASK, String
D007DATA, String
D008ISCL, Float
D007PIXF, Float
D009COEF, String
D006OUDA, String
D010GEOM, String
D007MASK, String
D005OUWE, String
D004FVAL, String
D006FVAL, String
D006DATA, String
D003SCAL, Float
D009MASK, String
D008OUCO, String
D007OUUN, String
D006GEOM, String
D004OUCO, String
D010DATA, String
D004DATA, String
D005PIXF, Float
D003OUCO, String
D009OUCO, String
D008OUDA, String
D008DATA, String
D003PIXF, Float
D006SCAL, Float
D005OUCO, String
D003ISCL, Float
D005DEXP, Float
D004ISCL, Float
D009ISCL, Float
D010ISCL, Float
D006OUCO, String
D006OUUN, String
D003WTSC, Integer
D009VER, String
D004OUDA, String
D003VER, String
D010VER, String
D005KERN, String
D003OUWE, String
D004MASK, String
D005OUUN, String
D005VER, String
D009SCAL, Float
D003FVAL, String
D009GEOM, String
D008KERN, String
D007OUWE, String
D005DATA, String
D007WTSC, Integer
D009DATA, String
D010COEF, String
D003OUUN, String
D007DEXP, Float
D007GEOM, String
D006PIXF, Float
D005WTSC, Integer
D010OUDA, String
D007ISCL, Float
D008PIXF, Float
D008OUWE, String
D003KERN, String
D004WTSC, Integer
D003DATA, String
D009PIXF, Float
D007SCAL, Float
D010DEXP, Float
D007OUCO, String
D003COEF, String
D007COEF, String
