NAXIS, Integer
RAW_LTV2, Float
RAW_LTV1, Float
GCOUNT, Integer
IDCTAB, String
CD1_2, Float
CD1_1, Float
LTM2_2, Float
XTENSION, String
DEC_APER, Float
SNRMEAN, Float
PHOTMODE, String
LTM1_1, Float
PHOTBW, Float
PHOTPLAM, Float
GOODMAX, Float
BITPIX, Integer
NAXIS1, Integer
GOODMIN, Float
NAXIS2, Integer
INHERIT, Bool
EXTNAME, String
CD2_1, Float
BUNIT, String
CD2_2, Float
SNRMIN, Float
MDRIZSKY, Float
PHOTZPT, Float
RA_APER, Float
CRVAL2, Float
CRPIX1, Float
CRPIX2, Float
CRVAL1, Float
EXTVER, Integer
ORIENTAT, Float
RADESYSO, String
PCOUNT, Integer
GOODMEAN, Float
CTYPE2, String
CTYPE1, String
RADESYS, String
SNRMAX, Float
PHOTFLAM, Float
VAFACTOR, Float
WCSNAME, String
