GLINCORR, String
EXTEND, Bool
SIMPLE, Bool
MTFLAG, String
PCTECORR, String
PATTERN1, String
LRC_FAIL, Bool
PROCTIME, Float
SPOTTAB, String
SUNANGLE, Float
FW2OFFST, Integer
FLSHFILE, String
MOONANGL, Float
OBSMODE, String
COMPTAB, String
FWSERROR, Bool
DQICORR, String
UPWCSVER, String
FILTER1, String
FILTER2, String
PRIMESI, String
IMPHTTAB, String
P1_ANGLE, Float
TARGNAME, String
D2IMFILE, String
DARKFILE, String
LRC_XSTS, Bool
PR_INV_F, String
REFFRAME, String
MOFFSET1, Integer
MOFFSET2, Integer
PR_INV_M, String
PR_INV_L, String
EXPTIME, Float
LFLTFILE, String
PYWCSVER, String
PHOTCORR, String
NAXIS, Integer
DATE_OBS, String
FWSOFFST, Integer
POSTARG1, Float
OSCNTAB, String
PFLTFILE, String
PATTSTEP, Integer
PROPOSID, Integer
ASN_ID, String
INSTRUME, String
P1_ORINT, Float
APERTURE, String
SUBARRAY, Bool
P1_PURPS, String
NRPTEXP, Integer
FILETYPE, String
DGEOFILE, String
P1_LSPAC, Float
P1_FRAME, String
ASN_TAB, String
DRIZCORR, String
RA_TARG, Float
PA_V3, Float
P1_SHAPE, String
TIME_OBS, String
DIRIMAGE, String
BITPIX, Integer
P1_NPTS, Integer
P1_PSPAC, Float
QUALITY, String
CAL_VER, String
PCTETAB, String
NEXTEND, Integer
CSYS_VER, String
OPUS_VER, String
FGSLOCK, String
EQUINOX, Float
GYROMODE, String
IMAGETYP, String
SCLAMP, String
LFLGCORR, String
ORIGIN, String
WRTERR, Bool
IDCTAB, String
RPTCORR, String
DRKCFILE, String
SUN_ALT, Float
LRFWAVE, Float
CTEIMAGE, String
CRREJTAB, String
MDRIZTAB, String
P1_CENTR, String
POSTARG2, Float
EXPEND, Float
ATODTAB, String
PHOTTAB, String
CRDS_VER, String
TELESCOP, String
BPIXTAB, String
ASN_MTYP, String
STATFLAG, Bool
FW1OFFST, Integer
CFLTFILE, String
MLINTAB, String
QUALCOM1, String
QUALCOM2, String
QUALCOM3, String
DEC_TARG, Float
T_SGSTAR, String
DATE, String
OBSTYPE, String
EXPFLAG, String
EXPSTART, Float
FLATCORR, String
BIASFILE, String
FW1ERROR, Bool
LINENUM, String
DFLTFILE, String
PROPAPER, String
DARKCORR, String
FW2ERROR, Bool
NPOLFILE, String
DISTNAME, String
SIPNAME, String
CRDS_CTX, String
CCDTAB, String
SHADFILE, String
GRAPHTAB, String
DETECTOR, String
GROUPS, Bool
