CENTERA1, Integer
CENTERA2, Integer
STDCFFF, Bool
MEANDARK, Float
ERRCNT, Integer
SNRMAX, Float
NAXIS, Integer
STDCFFP, String
RAW_LTV2, Float
RAW_LTV1, Float
DATE, String
GCOUNT, Integer
CD1_2, Float
PODPSFF, Bool
CD1_1, Float
LTM2_2, Float
XTENSION, String
SDQFLAGS, Integer
DEC_APER, Float
SNRMEAN, Float
PHOTMODE, String
LTM1_1, Float
PHOTBW, Float
EXPNAME, String
SIZAXIS2, Integer
SIZAXIS1, Integer
PHOTPLAM, Float
ORIGIN, String
BINAXIS1, Integer
BINAXIS2, Integer
GOODMAX, Float
BITPIX, Integer
NAXIS1, Integer
WCSAXES, Integer
GOODMIN, Float
NAXIS2, Integer
NCOMBINE, Integer
INHERIT, Bool
EXTNAME, String
NGOODPIX, Integer
CD2_1, Float
BUNIT, String
CD2_2, Float
LTV2, Float
SNRMIN, Float
SOFTERRS, Integer
PHOTZPT, Float
RA_APER, Float
CRVAL2, Float
CRPIX1, Float
CRPIX2, Float
CRVAL1, Float
EXTVER, Integer
LTV1, Float
ORIENTAT, Float
PHOTFLAM, Float
MEANBLEV, Float
PCOUNT, Integer
GOODMEAN, Float
CTYPE2, String
CTYPE1, String
MEANFLSH, Float
FILLCNT, Integer
PA_APER, Float
VAFACTOR, Float
